year,annual,sharpe,mdd,n,sharpe_b0,annual_b0,sharpe_b8,annual_b8,sharpe_b10,annual_b10
2015,-0.03753713105837608,-0.5212490700291349,-0.0756729123171546,234,-0.5212490700291349,-0.03753713105837608,-0.6491823087910712,-0.04661025514124084,-0.6810604371968569,-0.04886519303484882
2016,0.3040215114301126,0.8208347138065131,-0.17676121363779976,244,0.8208347138065131,0.3040215114301126,0.6696774239390301,0.24178384702244338,0.6318738346996645,0.2266924007808051
2017,-0.01909834831831625,-0.1391283453123494,-0.08638918345157943,244,-0.1391283453123494,-0.01909834831831625,-0.40518751206852216,-0.05462522817777549,-0.47166590729387015,-0.06330483658383734
2018,0.5288993622959084,1.59600555624679,-0.1701302313648712,243,1.59600555624679,0.5288993622959084,1.3164676265656816,0.41943528665505725,1.2465851782530593,0.39331170502893986
2019,-0.31005995593965807,-2.6720833623236833,-0.3526686155327472,244,-2.6720833623236833,-0.31005995593965807,-2.8600567784786133,-0.32872035467930116,-2.90676447239048,-0.33330636667538105
2020,-0.0557725495257817,-1.497440334401111,-0.05613704671049735,243,-1.497440334401111,-0.0557725495257817,-1.5607851197805749,-0.05825670959527962,-1.5765136814988574,-0.058876731809277216
2021,-0.005396121334487969,-0.08096216355229909,-0.04394939389141519,243,-0.08096216355229909,-0.005396121334487969,-0.22384806333787333,-0.014847122185963402,-0.2595533943058501,-0.017195862285418806
2022,0.1700118845800871,0.6801740592702419,-0.1997782290864096,242,0.6801740592702419,0.1700118845800871,0.3702448231957151,0.08923769096892209,0.2927578422800667,0.0699275723644881
2023,0.01057108713904209,0.07007303313182023,-0.09565513696234196,242,0.07007303313182023,0.01057108713904209,-0.31328228011140935,-0.04592140122083055,-0.4091323185996721,-0.05954594284314618
2024,-0.0007289959198191198,-0.002537393768783236,-0.3197584979080669,242,-0.002537393768783236,-0.0007289959198191198,-0.2032520872828151,-0.05674817249193487,-0.25342918068276066,-0.07025714114032722
2025,-0.012506635614284,-1.4589450370712915,-0.013942196416263153,243,-1.4589450370712915,-0.012506635614284,-1.520259063635449,-0.013156656296431701,-1.5353034539634773,-0.013319094865258951
